,ID,City Name,Lat,Long,Temperature,Humidity,Windiness,Cloudiness,URL
293,3110530,San Juan del Rebollar,41.75,-6.35,51.51379999999995,83,1.49,8,http://api.openweathermap.org/data/2.5/weather?id=3110530&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
294,4898878,LaSalle County,41.27,-88.88,85.42399999999992,70,2.1,40,http://api.openweathermap.org/data/2.5/weather?id=4898878&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
295,2865917,Neudorf-Platendorf,52.54,10.6,70.75399999999996,82,3.1,75,http://api.openweathermap.org/data/2.5/weather?id=2865917&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
296,3564175,Provincia de Ciego de Ávila,21.9,-78.6,85.99999999999994,70,5.1,40,http://api.openweathermap.org/data/2.5/weather?id=3564175&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
297,2641637,Newhaven,50.8,0.06,63.44599999999997,77,1.0,20,http://api.openweathermap.org/data/2.5/weather?id=2641637&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
298,7298226,Bradley,53.53,-0.12,57.632000000000005,93,1.04,90,http://api.openweathermap.org/data/2.5/weather?id=7298226&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
299,2980059,Saint-Fulgent,46.85,-1.18,63.55400000000003,82,2.1,20,http://api.openweathermap.org/data/2.5/weather?id=2980059&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
300,3467754,Campo Grande,-10.23,-36.5,75.45379999999994,88,5.54,92,http://api.openweathermap.org/data/2.5/weather?id=3467754&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
301,6446200,Saint-Germain-lès-Arpajon,48.6,2.25,70.844,68,2.1,75,http://api.openweathermap.org/data/2.5/weather?id=6446200&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
302,2661641,Bagnes,46.08,7.22,51.04400000000004,82,2.6,40,http://api.openweathermap.org/data/2.5/weather?id=2661641&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
303,3078997,Boretice,48.91,16.85,67.99999999999994,68,3.1,0,http://api.openweathermap.org/data/2.5/weather?id=3078997&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
304,3152868,Herøya,59.12,9.63,76.99999999999994,47,0.5,0,http://api.openweathermap.org/data/2.5/weather?id=3152868&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
305,4178552,Winter Haven,28.02,-81.73,74.084,94,3.6,90,http://api.openweathermap.org/data/2.5/weather?id=4178552&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
306,1272207,Dundwaraganj,27.73,78.95,85.44380000000007,49,3.54,36,http://api.openweathermap.org/data/2.5/weather?id=1272207&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
307,6429436,Mensignac,45.22,0.57,65.40799999999996,93,2.6,92,http://api.openweathermap.org/data/2.5/weather?id=6429436&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
308,158006,Kibaya,-5.3,36.57,64.56379999999996,61,2.81,64,http://api.openweathermap.org/data/2.5/weather?id=158006&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
309,1076152,Andimaka,-20.27,44.32,67.44380000000007,100,2.24,0,http://api.openweathermap.org/data/2.5/weather?id=1076152&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
310,2061769,Seaford,-35.18,138.47,51.799999999999955,87,3.1,75,http://api.openweathermap.org/data/2.5/weather?id=2061769&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
311,1925311,Xiangshan,28.95,115.98,69.15379999999999,99,4.04,92,http://api.openweathermap.org/data/2.5/weather?id=1925311&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
312,284557,Attil,32.37,35.07,73.61599999999993,78,2.1,0,http://api.openweathermap.org/data/2.5/weather?id=284557&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
313,6556358,Chiemsee,47.87,12.42,74.13799999999998,50,3.1,75,http://api.openweathermap.org/data/2.5/weather?id=6556358&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
314,2865729,Neuengamme,53.43,10.23,73.83199999999994,57,1.0,40,http://api.openweathermap.org/data/2.5/weather?id=2865729&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
315,7604745,Ozerki,56.41,46.78,49.99999999999994,71,10.0,40,http://api.openweathermap.org/data/2.5/weather?id=7604745&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
316,2153171,Pilton,-27.92,152.12,36.49999999999994,86,2.34,0,http://api.openweathermap.org/data/2.5/weather?id=2153171&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
317,2638977,Rugeley,52.76,-1.94,59.036,100,1.5,90,http://api.openweathermap.org/data/2.5/weather?id=2638977&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
318,3217367,Schlaiten,46.88,12.65,50.973799999999926,79,0.76,64,http://api.openweathermap.org/data/2.5/weather?id=3217367&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
319,3027673,Chabris,47.25,1.65,61.627999999999986,100,2.29,90,http://api.openweathermap.org/data/2.5/weather?id=3027673&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
320,2795106,Ichtegem,51.1,3.02,63.1760000000001,93,4.6,75,http://api.openweathermap.org/data/2.5/weather?id=2795106&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
321,3217446,Chiopris,45.93,13.4,73.94,78,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=3217446&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
322,3401340,Cupira,-8.62,-35.95,72.30379999999997,79,3.09,80,http://api.openweathermap.org/data/2.5/weather?id=3401340&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
323,2876357,Lohberg,49.18,13.11,71.59999999999997,78,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=2876357&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
324,532675,Lysva,58.11,57.81,51.87379999999996,100,6.61,92,http://api.openweathermap.org/data/2.5/weather?id=532675&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
325,7667386,Schroecken,47.26,10.09,59.34199999999993,88,2.6,75,http://api.openweathermap.org/data/2.5/weather?id=7667386&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
326,4172206,Sawgrass,30.19,-81.37,76.118,100,1.5,90,http://api.openweathermap.org/data/2.5/weather?id=4172206&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
327,2660893,Ennenda,47.03,9.08,66.54199999999997,68,1.5,40,http://api.openweathermap.org/data/2.5/weather?id=2660893&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
328,2659907,Leukerbad,46.38,7.63,57.79400000000004,82,2.6,40,http://api.openweathermap.org/data/2.5/weather?id=2659907&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
329,6553056,Kreuzau,50.73,6.48,74.642,69,1.5,20,http://api.openweathermap.org/data/2.5/weather?id=6553056&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
330,2746801,Gemeente Steenbergen,51.6,4.32,69.02600000000001,83,1.5,90,http://api.openweathermap.org/data/2.5/weather?id=2746801&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
331,6357831,Anquela del Ducado,40.97,-2.14,51.24380000000002,88,1.74,20,http://api.openweathermap.org/data/2.5/weather?id=6357831&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
332,2821348,Tremmen,52.53,12.82,71.52800000000008,56,2.6,0,http://api.openweathermap.org/data/2.5/weather?id=2821348&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
333,2871807,Merkelbach,50.65,7.75,73.39999999999992,69,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=2871807&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
334,2949903,Bersrod,50.62,8.85,72.24799999999999,82,1.5,20,http://api.openweathermap.org/data/2.5/weather?id=2949903&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
335,4923531,Michigan City,41.71,-86.9,83.858,61,4.6,40,http://api.openweathermap.org/data/2.5/weather?id=4923531&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
336,2881490,Landsham,48.19,11.78,70.10599999999994,68,2.6,0,http://api.openweathermap.org/data/2.5/weather?id=2881490&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
337,8010661,Penedono,40.99,-7.39,53.58380000000005,89,3.26,0,http://api.openweathermap.org/data/2.5/weather?id=8010661&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
338,6441802,Thurins,45.68,4.63,61.68199999999996,88,1.0,48,http://api.openweathermap.org/data/2.5/weather?id=6441802&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
339,672964,Moftinu Mare,47.67,22.67,68.98999999999995,68,1.0,8,http://api.openweathermap.org/data/2.5/weather?id=672964&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
340,1710753,Indulang,8.09,124.58,67.80379999999997,96,0.94,64,http://api.openweathermap.org/data/2.5/weather?id=1710753&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
341,4682352,Coldspring,30.59,-95.13,91.36399999999998,41,3.6,40,http://api.openweathermap.org/data/2.5/weather?id=4682352&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
342,2962361,An Muileann gCearr,53.53,-7.35,62.599999999999966,72,2.6,75,http://api.openweathermap.org/data/2.5/weather?id=2962361&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
343,1271285,Ghogha,21.68,72.28,85.44380000000007,71,4.81,0,http://api.openweathermap.org/data/2.5/weather?id=1271285&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
344,3112638,Punxin,42.37,-8.01,56.26399999999995,87,2.6,75,http://api.openweathermap.org/data/2.5/weather?id=3112638&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
345,2851310,Quitzdorf,51.28,14.77,66.81379999999996,59,3.54,0,http://api.openweathermap.org/data/2.5/weather?id=2851310&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
346,501166,Rostovskaya,60.48,41.64,43.05379999999997,49,8.66,44,http://api.openweathermap.org/data/2.5/weather?id=501166&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
347,3028824,Cangey,47.47,1.06,63.122000000000014,88,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=3028824&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
348,3019459,Etampes,48.43,2.15,68.28799999999995,88,2.71,80,http://api.openweathermap.org/data/2.5/weather?id=3019459&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
349,6358420,Siétamo,42.15,-0.25,60.80000000000001,82,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=6358420&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
350,6947479,Koeln-Ehrenfeld,50.95,6.92,75.02000000000004,69,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=6947479&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
351,3599788,Alotenango,14.48,-90.81,84.70400000000001,57,3.1,40,http://api.openweathermap.org/data/2.5/weather?id=3599788&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
352,4483525,Orange County,36.07,-79.12,79.41199999999998,65,2.1,40,http://api.openweathermap.org/data/2.5/weather?id=4483525&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
353,4341067,Seabrook,30.03,-90.01,89.34800000000001,62,2.6,40,http://api.openweathermap.org/data/2.5/weather?id=4341067&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
354,6360351,Cipérez,40.97,-6.24,58.99999999999994,72,5.7,20,http://api.openweathermap.org/data/2.5/weather?id=6360351&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
355,3134259,Torp,59.25,11.03,76.99999999999994,38,3.1,0,http://api.openweathermap.org/data/2.5/weather?id=3134259&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
356,2650558,Earith,52.35,0.03,62.87000000000006,100,1.5,40,http://api.openweathermap.org/data/2.5/weather?id=2650558&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
357,2734140,Senhora da Hora,41.19,-8.65,60.04400000000004,87,1.5,40,http://api.openweathermap.org/data/2.5/weather?id=2734140&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
358,2938621,Dedeleben,52.03,10.89,66.19999999999999,82,3.1,75,http://api.openweathermap.org/data/2.5/weather?id=2938621&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
359,3087994,Przedborz,51.09,19.87,69.78379999999999,61,1.89,56,http://api.openweathermap.org/data/2.5/weather?id=3087994&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
360,7530835,Powiat oławski,50.96,17.31,67.99999999999994,64,3.6,0,http://api.openweathermap.org/data/2.5/weather?id=7530835&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
361,7530834,Powiat oleśnicki,51.25,17.52,67.99999999999994,64,3.6,0,http://api.openweathermap.org/data/2.5/weather?id=7530834&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
362,3433522,Hurlingham,-34.59,-58.64,58.38799999999998,72,4.6,75,http://api.openweathermap.org/data/2.5/weather?id=3433522&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
363,681206,Cocora,44.73,27.05,63.213799999999935,53,2.14,0,http://api.openweathermap.org/data/2.5/weather?id=681206&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
364,6617269,Tournai-sur-Dive,48.81,0.05,67.99999999999994,77,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=6617269&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
365,6295357,Schlieren / Boden,47.4,8.46,67.06400000000002,93,3.6,75,http://api.openweathermap.org/data/2.5/weather?id=6295357&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
366,6552010,Nübel,54.57,9.58,68.44999999999999,72,4.6,44,http://api.openweathermap.org/data/2.5/weather?id=6552010&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
367,7642903,Yonglu,19.94,110.47,78.80000000000001,100,2.0,0,http://api.openweathermap.org/data/2.5/weather?id=7642903&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
368,2945778,Bottendorf,51.02,8.8,71.69,82,1.5,20,http://api.openweathermap.org/data/2.5/weather?id=2945778&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
369,3126577,Cangas,42.26,-8.78,57.19999999999999,87,2.6,75,http://api.openweathermap.org/data/2.5/weather?id=3126577&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
370,1894128,Wupo,19.18,110.07,69.8737999999999,90,0.91,0,http://api.openweathermap.org/data/2.5/weather?id=1894128&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
371,3021690,Daugnague,44.27,-0.81,63.212000000000046,82,3.6,40,http://api.openweathermap.org/data/2.5/weather?id=3021690&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
372,1253079,Vrindavan,27.58,77.7,87.42379999999997,45,2.61,64,http://api.openweathermap.org/data/2.5/weather?id=1253079&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
373,7285834,Flaach,47.58,8.61,63.68000000000001,93,3.6,75,http://api.openweathermap.org/data/2.5/weather?id=7285834&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
374,499906,Ryleyevo,55.34,38.09,63.71599999999995,37,6.0,0,http://api.openweathermap.org/data/2.5/weather?id=499906&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
375,6955471,Province of Fermo,43.17,13.72,75.19999999999999,78,0.5,40,http://api.openweathermap.org/data/2.5/weather?id=6955471&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
376,6554107,Weinähr,50.32,7.85,73.43599999999998,56,2.1,0,http://api.openweathermap.org/data/2.5/weather?id=6554107&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
377,51966,Gobolka Shabeellaha Hoose,1.83,44.42,77.97379999999993,89,4.81,56,http://api.openweathermap.org/data/2.5/weather?id=51966&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
378,3621153,Upala,10.9,-85.01,85.99999999999994,70,5.7,40,http://api.openweathermap.org/data/2.5/weather?id=3621153&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
379,7041388,Sardār Colony,34.04,71.58,68.43380000000008,42,1.24,0,http://api.openweathermap.org/data/2.5/weather?id=7041388&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
380,148449,Xocalı Rayonu,39.83,46.75,46.92379999999997,88,0.91,36,http://api.openweathermap.org/data/2.5/weather?id=148449&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
381,6555349,Ruppertsweiler,49.2,7.68,73.97600000000006,53,3.1,75,http://api.openweathermap.org/data/2.5/weather?id=6555349&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
382,6553360,Alsdorf,50.77,7.87,73.39999999999992,69,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=6553360&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
383,160552,Chato,-2.64,31.77,69.69380000000007,89,2.79,0,http://api.openweathermap.org/data/2.5/weather?id=160552&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
384,2659502,Nendaz,46.18,7.3,50.81000000000006,82,2.6,40,http://api.openweathermap.org/data/2.5/weather?id=2659502&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
385,293963,Orot,31.74,34.74,73.68800000000005,78,2.1,0,http://api.openweathermap.org/data/2.5/weather?id=293963&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
386,2143199,Womboota,-35.92,144.58,46.38380000000001,90,4.26,0,http://api.openweathermap.org/data/2.5/weather?id=2143199&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
387,2869867,Monchpfiffel-Nikolausrieth,51.38,11.37,70.68199999999996,73,0.5,0,http://api.openweathermap.org/data/2.5/weather?id=2869867&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
388,2846831,Rieth,51.3,6.27,74.35399999999998,57,0.5,0,http://api.openweathermap.org/data/2.5/weather?id=2846831&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
389,2020888,Lazo,43.38,133.9,49.35379999999998,92,1.04,8,http://api.openweathermap.org/data/2.5/weather?id=2020888&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
390,3028049,Cazères-sur-l'Adour,43.76,-0.32,62.617999999999995,93,1.5,56,http://api.openweathermap.org/data/2.5/weather?id=3028049&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
391,7872820,Euratsfeld,48.07,14.94,73.39999999999992,60,4.6,0,http://api.openweathermap.org/data/2.5/weather?id=7872820&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
392,2812625,Weil der Stadt,48.75,8.87,73.39999999999992,56,2.1,0,http://api.openweathermap.org/data/2.5/weather?id=2812625&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
393,823556,Khartsiz Pervyy,43.79,39.64,66.19999999999999,88,4.0,90,http://api.openweathermap.org/data/2.5/weather?id=823556&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
394,4896555,Howard District,42.02,-87.67,83.96599999999995,66,3.1,75,http://api.openweathermap.org/data/2.5/weather?id=4896555&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
395,866062,Iskateley,67.68,53.15,23.43380000000002,80,6.56,0,http://api.openweathermap.org/data/2.5/weather?id=866062&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
396,400685,Al Fayşalīyah,24.64,46.78,93.19999999999999,9,2.1,0,http://api.openweathermap.org/data/2.5/weather?id=400685&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
397,6553406,Idelberg,50.72,7.72,73.39999999999992,69,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=6553406&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
398,6552640,Burk,49.13,10.47,72.94999999999999,60,2.1,75,http://api.openweathermap.org/data/2.5/weather?id=6552640&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
399,2819103,Untermarchtal,48.24,9.61,67.94599999999997,60,2.1,75,http://api.openweathermap.org/data/2.5/weather?id=2819103&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
400,789603,Kanatlarci,41.21,21.5,62.599999999999966,67,1.0,40,http://api.openweathermap.org/data/2.5/weather?id=789603&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
401,8133900,Dimos Orestiada,41.59,26.35,61.953799999999944,44,3.46,8,http://api.openweathermap.org/data/2.5/weather?id=8133900&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
402,640694,Punkaharju,61.75,29.42,55.39999999999992,50,2.1,0,http://api.openweathermap.org/data/2.5/weather?id=640694&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
403,1711593,Hinundayan,10.35,125.25,81.48380000000003,99,2.41,80,http://api.openweathermap.org/data/2.5/weather?id=1711593&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
404,2881857,Laichingen,48.49,9.69,70.33999999999997,60,2.1,75,http://api.openweathermap.org/data/2.5/weather?id=2881857&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
405,5127474,Moravia,42.71,-76.42,85.99999999999994,51,8.7,1,http://api.openweathermap.org/data/2.5/weather?id=5127474&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
406,2647518,Hanslope,52.11,-0.83,62.23999999999995,93,2.1,75,http://api.openweathermap.org/data/2.5/weather?id=2647518&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
407,7850151,Cimanggu,-7.23,106.84,70.95379999999994,96,1.39,24,http://api.openweathermap.org/data/2.5/weather?id=7850151&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
408,3532326,Becal,20.45,-90.03,100.39999999999992,50,4.6,75,http://api.openweathermap.org/data/2.5/weather?id=3532326&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
409,2161348,Kingower,-36.62,143.75,45.21379999999999,90,3.94,0,http://api.openweathermap.org/data/2.5/weather?id=2161348&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
410,3030943,Bourguenolles,48.8,-1.3,64.39999999999992,82,2.6,0,http://api.openweathermap.org/data/2.5/weather?id=3030943&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
411,1679893,Villa Isla,15.77,120.87,74.46379999999994,96,1.01,8,http://api.openweathermap.org/data/2.5/weather?id=1679893&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
412,3180871,Candelo,45.55,8.11,48.79400000000004,93,4.6,75,http://api.openweathermap.org/data/2.5/weather?id=3180871&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
413,2918149,Grammow,54.05,12.63,73.39999999999992,49,4.1,20,http://api.openweathermap.org/data/2.5/weather?id=2918149&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
414,2980301,Sainte-Terre,44.83,-0.12,63.48200000000003,72,4.1,0,http://api.openweathermap.org/data/2.5/weather?id=2980301&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
415,2850490,Rangsdorf,52.29,13.42,69.07999999999998,77,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=2850490&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
416,3448824,Sao Joaquim de Bicas,-20.05,-44.27,72.1760000000001,33,4.6,20,http://api.openweathermap.org/data/2.5/weather?id=3448824&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
417,5155438,Gambier,40.38,-82.4,83.74999999999994,69,7.2,40,http://api.openweathermap.org/data/2.5/weather?id=5155438&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
418,4932823,Charlton,42.14,-71.97,78.63799999999998,57,3.6,75,http://api.openweathermap.org/data/2.5/weather?id=4932823&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
419,609835,Imeni Gazety Pravda,50.87,52.08,64.39999999999992,31,9.0,0,http://api.openweathermap.org/data/2.5/weather?id=609835&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
420,2387546,Bozoum,6.32,16.38,70.86380000000003,91,0.54,24,http://api.openweathermap.org/data/2.5/weather?id=2387546&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
421,6358017,San Andrés del Rey,40.63,-2.82,60.80000000000001,93,1.0,75,http://api.openweathermap.org/data/2.5/weather?id=6358017&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
422,4554800,Watonga,35.84,-98.41,91.39999999999992,52,4.14,1,http://api.openweathermap.org/data/2.5/weather?id=4554800&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
423,6359587,Artajona,42.59,-1.75,60.9260000000001,87,1.24,75,http://api.openweathermap.org/data/2.5/weather?id=6359587&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
424,3110678,San Esteban de Gormaz,41.57,-3.2,52.1438,92,1.46,76,http://api.openweathermap.org/data/2.5/weather?id=3110678&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
425,2652725,Clunderwen,51.84,-4.73,58.99999999999994,93,2.6,20,http://api.openweathermap.org/data/2.5/weather?id=2652725&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
426,6445060,Sainte-Maxime,43.3,6.63,70.41199999999998,78,2.1,75,http://api.openweathermap.org/data/2.5/weather?id=6445060&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
427,473119,Vlaski,58.75,33.5,58.80379999999997,43,6.51,44,http://api.openweathermap.org/data/2.5/weather?id=473119&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
428,4336232,Ouachita Parish,32.48,-92.15,91.99400000000009,52,3.6,40,http://api.openweathermap.org/data/2.5/weather?id=4336232&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
429,631449,Vimpeli,63.17,23.92,54.1237999999999,40,4.06,0,http://api.openweathermap.org/data/2.5/weather?id=631449&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
430,2658153,Versam,46.79,9.34,48.19999999999993,93,0.5,75,http://api.openweathermap.org/data/2.5/weather?id=2658153&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
431,2796810,Habay,49.73,5.62,71.59999999999997,64,2.6,0,http://api.openweathermap.org/data/2.5/weather?id=2796810&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
432,3100912,Czulow,50.06,19.7,65.76800000000009,64,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=3100912&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
433,1150964,Changwat Ranong,9.75,98.67,79.68380000000008,100,1.26,44,http://api.openweathermap.org/data/2.5/weather?id=1150964&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
434,1256974,Sausar,21.65,78.78,91.39999999999992,43,3.1,40,http://api.openweathermap.org/data/2.5/weather?id=1256974&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
435,1798056,Qigong,24.31,112.57,74.55379999999997,84,0.94,36,http://api.openweathermap.org/data/2.5/weather?id=1798056&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
436,2994159,Arrondissement de Metz-Campagne,49.08,6.25,70.19599999999997,83,1.5,68,http://api.openweathermap.org/data/2.5/weather?id=2994159&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
437,6541516,Deiva Marina,44.22,9.52,73.39999999999992,73,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=6541516&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
438,4168062,Pebble Creek,28.15,-82.35,77.89999999999992,88,2.6,75,http://api.openweathermap.org/data/2.5/weather?id=4168062&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
